id;name;nickname;email;password;phone;apartmentid;apartmentname
1;reciprocal withdrawal;synthesize compressing;_41@hanmail.net;disintermediate plug-and-play envisioneer;093-5369-2045;72818;Handcrafted iterate PNG
2;Account;vortals;89@hanmail.net;Security quantify uniform;045-581-2114;96935;Dollar
3;Wooden back-end;Avon online;67@gmail.com;Customer;096-892-2308;31946;Gibraltar haptic
4;동;Corporate Proactive Granite;.92@naver.com;payment;021-026-0901;35588;Ball client-driven
5;distributed Avon reboot;withdrawal Wooden;_86@naver.com;Executive invoice;05-61696-1160;9546;feed
6;Central cutting-edge Account;copying viral bandwidth;.@yahoo.co.kr;Director;018-654-5181;92798;Cheese withdrawal Mouse
7;Savings program hack;Dinar withdrawal navigate;_@gmail.com;Ergonomic FTP;057-5561-5536;56253;haptic Investor
8;Officer Money;Chair vortals SMS;_@naver.com;revolutionize Granite;077-912-2456;59240;deploy Iraqi
9;Sleek eyeballs;Health 24/7 GB;93@hanmail.net;Buckinghamshire Account Cambridgeshire;00-22473-8914;25315;Assistant Product
10;Falkland;AGP Markets;56@hanmail.net;Cambridgeshire back-end;097-9742-3381;41870;Sleek hack Regional
